Nome;CAE;Sector;Morada;Codigo Postal;Localidade;Distrito;Telefone;Website;Email;Latitude;Longitude;Fonte
"Electro-Creixomil";43211;Eletricistas;"";;;;;;;41.5386249;-8.6833413;OpenStreetMap
"Pichelaria CÃ¡vado";43221;Picheleiros;"";;;;;;;41.6035792;-8.4552467;OpenStreetMap
"Marmores e Granitos Transmontanos";43994;Pedreiros;"";;;;;;;41.7675283;-7.4830554;OpenStreetMap
"Carpintaria";43321;Carpinteiros;"";;;;;;;37.0858637;-8.9074963;OpenStreetMap
"Atlantis Cristais";41200;Construcao Geral;"";;;;;;;39.6084258;-8.9838330;OpenStreetMap
"Pintadecor";43341;Pintores;"";;;;;;;39.5066200;-8.9731455;OpenStreetMap
"Francisco Cunha Pintura";43341;Pintores;"";;;;;;;40.6238735;-8.6233023;OpenStreetMap
"Carpinteiro Vasco";43321;Carpinteiros;"";;;;;;;39.6019799;-8.4130348;OpenStreetMap
"Tanoaria Tacopal";43321;Carpinteiros;"Rua da Industria";5225;PalaÃ§oulo;;;;;41.4562414;-6.4422769;OpenStreetMap
"Marconfril";43222;Climatizacao AVAC;"";;;;;;;39.6070571;-8.4083816;OpenStreetMap
"Quinzinho Electricista";43211;Eletricistas;"";;Lourosa;;;;;40.9816688;-8.5365994;OpenStreetMap
"Auto ElÃ©ctrica de FiÃ£es";43211;Eletricistas;"";;;;;;;40.9831885;-8.5172750;OpenStreetMap
"Carpintaria";43321;Carpinteiros;"";;;;;;;42.0152678;-8.4753292;OpenStreetMap
"Granitos Deu-La-Deu";43994;Pedreiros;"Tomada - Moreira Apt 105";4950-600;MonÃ§Ã£o;;;;;42.0154598;-8.4876762;OpenStreetMap
"Melo e Carvalheira";43211;Eletricistas;"Estrada de Coselhas";3000-125;Coimbra;;+351 239 493987;;meloecarvalheira@sapo.pt;40.2232507;-8.4237900;OpenStreetMap
"Lareira de J. P. - FogÃµes";43222;Climatizacao AVAC;"Rua Jose Moura Coutinho";4785-329 Trofa - Muro;;;+351 252 450 450;https://www.lareira.pt/;;41.3043940;-8.5884676;OpenStreetMap
"IrmÃ£os Alves";43321;Carpinteiros;"";;;;;;;37.0984912;-7.9745783;OpenStreetMap
"Pedreira Pedregal";43994;Pedreiros;"";;;;;;;32.8139839;-17.2340826;OpenStreetMap
"ArcoFrigo";43222;Climatizacao AVAC;"";;;;;;;39.3326134;-8.9267915;OpenStreetMap
"Carvalho Batista";43995;Serralharia;"Rua de Dona EstefÃ¢nia";1000-154;;;+351 210 458 023;+351 213 157 838;https://carvalhobatista.com/;carvalho.batista.lda@gmail.com;38.7342718;-9.1412638;OpenStreetMap
"Chaves do Areeiro";43995;Serralharia;"PraÃ§a Francisco SÃ¡ Carneiro";1000-160;Lisboa;;+351 218 453 010;https://www.chavesareeiro.pt/;geral@chavesareeiro.pt;38.7426875;-9.1327814;OpenStreetMap
"Matelmor";43211;Eletricistas;"";;;;;;;39.3140204;-8.9196492;OpenStreetMap
"Electricista auto";43211;Eletricistas;"";;;;;;;39.3156685;-8.9174577;OpenStreetMap
"Fixovidro";41200;Construcao Geral;"Estrada da Algazarra";;;;;;;38.6508680;-9.1656746;OpenStreetMap
"Salvador Fernandes & Filhos";43994;Pedreiros;"Estrada Divino Salvador";4990-800;;;;http://www.sff.pt;;41.7300861;-8.6514191;OpenStreetMap
"AR - MÃ¡rmores e Granitos";43994;Pedreiros;"Avenida dos Correios";;Esmoriz;;;;;40.9581431;-8.6286939;OpenStreetMap
"J. N. Material de Rega";81300;Paisagismo e Jardins;"Rua 31 de Janeiro";2500-118;Caldas da Rainha;;;;;39.4110959;-9.1386778;OpenStreetMap
"Electro Pisca";43211;Eletricistas;"";;;;;;;41.4541030;-8.2707630;OpenStreetMap
"Vidraria da Avenida";41200;Construcao Geral;"Rua da Rosa";2500-081;Caldas da Rainha;;;;;39.4069782;-9.1389472;OpenStreetMap
"Mogranitos";43994;Pedreiros;"";;;;+351 279 343 552;https://mogranitos.pt/;;41.3512033;-6.6907169;OpenStreetMap
"J. Pires";43321;Carpinteiros;"";;;;;;;41.3511635;-6.6915982;OpenStreetMap
"Carpintaria Rito";43321;Carpinteiros;"";;;;;;;41.3507401;-6.6925381;OpenStreetMap
